Number,Stock Name,Symbol
1966,CleanSpark,CLSK
1967,Dana,DAN
1968,Manchester United,MANU
1969,Adams Diversified Equity Fund,ADX
1970,Pennon Group,PNN
1971,Dunelm Group,DNLM
1972,SSR Mining,SSRM
1973,CoreCivic,CXW
1974,Organon,OGN
1975,Alamo Group,ALG
1976,Warrior Met Coal,HCC
1977,Melexis NV,MELE
1978,Bancorp,TBBK
1979,Bread Financial Holdings,BFH
1980,Hutchmed,HCM
1981,Douglas Emmett,DEI
1982,Sonic Automotive,SAH
1983,Blackberry,BB
1984,Simmons First National,SFNC
1985,LivaNova,LIVN
1986,City of London Investment Trust,CTY
1987,Ithaca Energy,ITH
1988,CVR Energy,CVI
1989,Enova International,ENVA
1990,ImmunityBio,IBRX
1991,Newsmax Inc.,NMAX
1992,Appian,APPN
1993,Drax Group,DRX
1994,Globalstar,GSAT
1995,RingCentral,RNG
1996,Theon International Plc,THEON
1997,Ardagh Metal Packaging,AMBP
1998,Walker & Dunlop,WD
1999,Polestar Automotive Holding,PSNY
2000,Polestar Automotive Holding UK PLC,PSNYW
2001,Umicore,UMI
2002,Cushman & Wakefield,CWK
2003,Enerpac Tool Group,EPAC
2004,ASGN Incorporated,ASGN
2005,Van Lanschot Kempen,VLK
2006,First Financial Bancorp,FFBC
2007,LifeStance Health Group,LFST
2008,Magnite,MGNI
2009,Evertec,EVTC
2010,Visteon,VC
2011,FormFactor,FORM
2012,Clear Secure,YOU
2013,Mister Car Wash,MCW
2014,Amneal Pharmaceuticals,AMRX
2015,Huron,HURN
2016,SiriusPoint,SPNT
2017,Urban Edge Properties,UE
2018,Washington Federal,WAFD
2019,Marriott Vacations,VAC
2020,Synaptics,SYNA
2021,Foot Locker,FL
2022,Ashland,ASH
2023,Genius Sports,GENI
2024,BioCryst,BCRX
2025,J&J Snack Foods,JJSF
2026,QuantumScape,QS
2027,Olin,OLN
2028,Ambarella,AMBA
2029,DoubleVerify,DV
2030,Perdoceo Education,PRDO
2031,Arrowhead Pharmaceuticals,ARWR
2032,Weibo,WB
2033,Xenon Pharmaceuticals,XENE
2034,Newell Brands,NWL
2035,"Hamilton Insurance Group, Ltd.",HG
2036,Polaris,PII
2037,PBF Energy,PBF
2038,Methanex,MEOH
2039,Mirum Pharmaceuticals,MIRM
2040,Transocean,RIG
2041,LCI Industries,LCII
2042,First Merchants,FRME
2043,Atkore,ATKR
2044,Wendy's,WEN
2045,Seacoast Banking,SBCF
2046,Strategic Education,STRA
2047,Provident Financial Services,PFS
2048,Cogent Communications,CCOI
2049,InvenTrust Properties,IVT
2050,AAR,AIR
2051,Sprinklr,CXM
2052,Ocado Group,OCDO
2053,Stock Yards Bank & Trust,SYBT
2054,HNI,HNI
2055,Centrus Energy,LEU
2056,NextDecade,NEXT
2057,Banc of California,BANC
2058,PENN Entertainment,PENN
2059,Sylvamo Corp,SLVM
2060,Buckle,BKE
2061,Garrett Motion,GTX
2062,Crescent Energy Company,CRGY
2063,Apogee Therapeutics,APGE
2064,Capri Holdings,CPRI
2065,Patterson-UTI Energy,PTEN
2066,NovoCure,NVCR
2067,Apellis Pharmaceuticals,APLS
2068,Banner,BANR
2069,Innospec,IOSP
2070,LiveRamp,RAMP
2071,FinVolution Group,FINV
2072,Belite Bio Inc. ADS,BLTE
2073,John Wiley & Sons,WLY
2074,John Wiley & Sons,WLYB
2075,ZIM Integrated Shipping Services,ZIM
2076,Trinity Industries,TRN
2077,Teradata,TDC
2078,Greggs,GRG
2079,Extreme Networks,EXTR
2080,Acadia Healthcare,ACHC
2081,Trustmark,TRMK
2082,Veracyte,VCYT
2083,Silicon Motion,SIMO
2084,Vericel,VCEL
2085,QuidelOrtho Corporation,QDEL
2086,Central Garden & Pet,CENT
2087,Central Garden & Pet,CENTA
2088,Groupe Canal Plus,CAN
2089,Ardent Health Partners,ARDT
2090,Park Hotels & Resorts,PK
2091,Lionsgate,LION
2092,ATOSS Software SE,AOF
2093,Hub Group,HUBG
2094,Diodes,DIOD
2095,Pacific Premier,PPBI
2096,Vistry Group,VTY
2097,Brookfield Business Corporation Class A,BBUC
2098,Weis Markets,WMK
2099,Upwork,UPWK
2100,Viavi,VIAV
2101,NewAmsterdam Pharma Company N.V.,NAMS
2102,GeneDx Holdings,WGS
2103,Newmark Group,NMRK
2104,Iris Energy Limited Ordinary Shares,IREN
2105,O-I Glass,OI
2106,Hertz Global,HTZ
2107,Five9,FIVN
2108,AvidXchange,AVDX
2109,The Vita Coco Company,COCO
2110,Trupanion,TRUP
2111,Patria Investments,PAX
2112,Addus HomeCare,ADUS
2113,Root,ROOT
2114,FB Financial,FBK
2115,Triumph Group,TGI
2116,AJ Bell,AJB
2117,Kiniksa Pharmaceuticals,KNSA
2118,Albany International,AIN
2119,Man Group,EMG
2120,Spectris,SXS
2121,Federal Agricultural Mortgage,AGM
2122,TP ICAP,TCAP
2123,Harmony Biosciences,HRMY
2124,Busey Bank,BUSE
2125,NBT Bancorp,NBTB
2126,Central Puerto,CEPU
2127,Vicor,VICR
2128,Ligand Pharmaceuticals,LGND
2129,Select Medical,SEM
2130,Tidewater,TDW
2131,International Workplace Group,IWG
2132,Enterprise Financial Services,EFSC
2133,CG Oncology,CGON
2134,Qilian International Holding Group Ltd.,BGM
2135,Dream Finders Homes,DFH
2136,DigitalBridge,DBRG
2137,HCI,HCI
2138,Big Yellow Group,BYG
2139,NCR Atleos,NATL
2140,Tutor Perini,TPC
2141,MNTN Inc,MNTN
2142,ManpowerGroup,MAN
2143,MAG Silver,MAG
2144,REV Group,REVG
2145,OneSpaWorld,OSW
2146,Huntsman,HUN
2147,Universal Technical Institute,UTI
2148,Aperam,APAM
2149,Kymera Therapeutic,KYMR
2150,Rocket Companies,RKT
2151,Fidelis Insurance Holdings,FIHL
2152,Star Bulk,SBLK
2153,Denali Therapeutics,DNLI
2154,Galapagos,GLPG
2155,Oceaneering,OII
2156,Quaker Houghton,KWR
2157,Hilltop Holdings,HTH
2158,Companhia Siderurgica Nacional,SID
2159,Vishay,VSH
2160,Mittie Group,MTO
2161,Premier,PINC
2162,American Eagle,AEO
2163,Serco Group,SRP
2164,Liberty Energy,LBRT
2165,Scorpio Tankers,STNG
2166,ePlus,PLUS
2167,Amicus Therapeutics,FOLD
2168,Renishaw,RSW
2169,Pitney Bowes,PBI
2170,IHS Holding,IHS
2171,DHT Holdings,DHT
2172,Agios,AGIO
2173,LeMaitre Vascular,LMAT
2174,Centuri Holdings,CTRI
2175,United Natural Foods,UNFI
2176,Nicolet Bank,NIC
2177,OFG Bancorp,OFG
2178,Certara,CERT
2179,Progyny,PGNY
2180,Hawaiian Electric,HE
2181,Arbor Realty Trust,ABR
2182,Pathward Financial,CASH
2183,Immunocore,IMCR
2184,International Seaways,INSW
2185,EverCommerce,EVCM
2186,CSG Systems,CSGS
2187,Standex International,SXI
2188,Alphatec,ATEC
2189,Morgan Sindall,MGNS
2190,Axcelis Technologies,ACLS
2191,UFP Technologies,UFPT
2192,Tarsus Pharmaceuticals,TARS
2193,Minerals Technologies,MTX
2194,Premier Food,PFD
2195,Diebold Nixdorf,DBD
2196,FORTUNA Silver Mines,FSM
2197,H2O America,HTO
2198,JetBlue Airways,JBLU
2199,Enovis Corporation,ENOV
2200,OSB Group,OSB
2201,Global Blue Group,GB
2202,Sunstone Hotel Investors,SHO
2203,Butterfield Bank,NTB
2204,Playtika,PLTK
2205,Supernus Pharmaceuticals,SUPN
2206,Horace Mann,HMN
2207,Madison Square Garden Entertainment,MSGE
2208,Paragon Group,PAG
2209,Conmed,CNMD
2210,Twist Bioscience,TWST
2211,Euronav,CMBT
2212,Hanesbrands,HBI
2213,IDEAYA Biosciences,IDYA
2214,Constellium,CSTM
2215,Baltic Classifieds G,BCG
2216,Playa Hotels & Resorts,PLYA
2217,La-Z-Boy,LZB
2218,Global Net Lease,GNL
2219,Gibraltar Industries,ROCK
2220,PHINIA,PHIN
2221,Karooooo,KARO
2222,Royce Value Trust,RVT
2223,First Bancorp (NC),FBNC
2224,AtriCure,ATRC
2225,Sunrun,RUN
2226,Steven Madden,SHOO
2227,PureCycle Technologies,PCT
2228,City Holding,CHCO
2229,Recursion Pharmaceuticals,RXRX
2230,Kulicke & Soffa,KLIC
2231,Victoria's Secret,VSCO
2232,Mitchell Butler,MAB
2233,Fresh Del Monte,FDP
2234,Energean Oil And Gas,ENOG
2235,Galapagos,GLPG
2236,Stewart,STC
2237,TripAdvisor,TRIP
2238,Energizer,ENR
2239,Xometry,XMTR
2240,Bausch Health,BHC
2241,LandBridge Company LLC,LB
2242,PC Connection,CNXN
2243,NextNav,NN
2244,HelloFresh SE,HFG
2245,LegalZoom.com,LZ
2246,Northwest Natural,NWN
2247,Afya,AFYA
2248,TeamViewer SE,TMV
2249,Opera,OPRA
2250,Kennametal,KMT
2251,Torm,TRMD
2252,Formula Systems,FORTY
2253,First Commonwealth Financial,FCF
2254,NetScout Systems,NTCT
2255,Louis Hachette Group,ALHG
2256,LTC Properties,LTC
2257,Getty Realty,GTY
2258,Amplitude,AMPL
2259,TMC the metals company,TMC
2260,"Disc Medicine, Inc.",IRON
2261,Universal Corp,UVV
2262,OCI,OCI
2263,Materion,MTRN
2264,National Healthcare,NHC
2265,Eve Holding,EVEX
2266,Customers Bank,CUBI
2267,Sapiens International,SPNS
2268,Werner,WERN
2269,Peabody Energy,BTU
2270,Telecom Plus,TEP
2271,Clover Health,CLOV
2272,Quantum Computing,QUBT
2273,Hut 8 Corp.,HUT
2274,Schrodinger,SDGR
2275,Century Communities,CCS
2276,Danaos,DAC
2277,Braskem,BAK
2278,ICF,ICFI
2279,Sweetgreen,SG
2280,DiamondRock Hospitality,DRH
2281,Northwest Bank,NWBI
2282,National Vision Holdings,EYE
2283,Arcos Dorados,ARCO
2284,Eutelsat Group,ETL
2285,"Savers Value Village, Inc.",SVV
2286,Arcutis Biotherapeutics,ARQT
2287,IDT,IDT
2288,Just Group,JUST
2289,World Fuel Services,WKC
2290,Innovative Industrial Properties,IIPR
2291,Monarch Casino & Resort,MCRI
2292,Beam Therapeutics,BEAM
2293,AMC Entertainment Holdings,AMC
2294,iQIYI,IQ
2295,PACS Group,PACS
2296,Golden Ocean,GOGL
2297,Applied Digital Corporation,APLD
2298,Lakeland Financial,LKFN
2299,Havas SA,HAVAS
2300,NCR Voyix,VYX
2301,Brookdale Senior Living,BKD
2302,Teekay Tankers,TNK
2303,NOW,DNOW
2304,Basic Fit,BFIT
2305,AB Ignitis grupe,IGN1L
2306,Chemours,CC
2307,TKH Group,TWEKA
2308,Helmerich & Payne,HP
2309,Lindsay Corp,LNN
2310,Foreign Trade Bank of Latin America,BLX
2311,Ingevity,NGVT
2312,Donnelley Financial Solutions,DFIN
2313,GoodRx,GDRX
2314,Edgewise Therapeutics,EWTX
2315,Atlas Energy Solutions,AESI
2316,Columbia Financial,CLBK
2317,Winmark,WINA
2318,IMAX,IMAX
2319,Limbach,LMB
2320,1st Source,SRCE
2321,Melia Hotels,MEL
2322,Hill And Smith,HILS
2323,Prospect Capital,PSEC
2324,BrightView,BV
2325,Worldline,WLN
2326,Papa John's,PZZA
2327,Arlo Technologies,ARLO
2328,Centerra Gold,CGAU
2329,Loma Negra,LOMA
2330,TaskUs,TASK
2331,Rapid7,RPD
2332,Eurocommercial,ECMPA
2333,N-able,NABL
2334,Merchants Bank,MBIN
2335,Revolve Group,RVLV
2336,Enovix,ENVX
2337,Alpha Metallurgical Resources,AMR
2338,Ero Copper,ERO
2339,Empresa Distribuidora y Comercial,EDN
2340,WK Kellogg,KLG
2341,SEMrush,SEMR
2342,Phreesia,PHR
2343,Olo,OLO
2344,Lancashire Holdings,LRE
2345,Tuya,TUYA
2346,NV5 Global,NVEE
2347,Lotus Technology Inc. ADR,LOT
2348,"KinderCare Learning Companies, Inc.",KLC
2349,Adaptive Biotechnologies,ADPT
2350,Century Aluminum,CENX
2351,Spectrum Brands,SPB
2352,Seadrill,SDRL
2353,ACM Research,ACMR
2354,VNET Group,VNET
2355,"89bio, Inc",ETNB
2356,ArcBest,ARCB
2357,Safestore Holdings,SAFE
2358,Lightspeed Commerce Inc.,LSPD
2359,Talos Energy,TALO
2360,V2X,VVX
2361,NovaGold Resources,NG
2362,German American Bank,GABC
2363,Hillman Solutions,HLMN
2364,Coursera,COUR
2365,Knowles,KN
2366,Himax,HIMX
2367,Omnicell,OMCL
2368,Ibotta,IBTA
2369,UP Fintech Holding,TIGR
2370,Vital Farms,VITL
2371,Mack-Cali Realty,VRE
2372,Silverback Therapeutics,SPRY
2373,Washington Real Estate Investment Trust,ELME
2374,Greenbrier,GBX
2375,Hochschild Mining,HOC
2376,UMH Properties,UMH
2377,Janux Therapeutics,JANX
2378,S&T Bank,STBA
2379,Gogo,GOGO
2380,"CompoSecure, Inc.",CMPO
2381,Denison Mines,DNN
2382,Evotec,EVO
2383,Mesoblast,MESO
2384,Adeia Inc.,ADEA
2385,Artivion,AORT
2386,Tennant,TNC
2387,"Stellar Bancorp, Inc.",STEL
2388,Jamf,JAMF
2389,Wolverine World Wide,WWW
2390,GRAIL,GRAL
2391,National Bank,NBHC
2392,Hillenbrand,HI
2393,Apollo Commercial Real Estate Finance,ARI
2394,Ziff Davis,ZD
2395,Triumph,TFIN
2396,Capital Clean Energy Carriers,CCEC
2397,Navient,NAVI
2398,Dyne Therapeutics,DYN
2399,TeraWulf,WULF
2400,Sphere Entertainment,SPHR
2401,Criteo,CRTO
2402,WisdomTree,WT
2403,Ladder Capital,LADR
2404,Dole,DOLE
2405,Primary Health Properties Plc,PHP
2406,Integral Ad Science,IAS
2407,Travis Perkins,TPK
2408,Intuitive Machines,LUNR
2409,Republic Bancorp,RBCAA
2410,ProFrac Holding,ACDC
2411,Travere Therapeutics,TVTX
2412,Cadre,CDRE
2413,Grocery Outlet,GO
2414,EXp World Holdings,EXPI
2415,Turning Point Brands,TPB
2416,Super Hi International Holding Ltd. ADS,HDL
2417,Currys,CURY
2418,Rent-A-Center,UPBD
2419,Paramount Group,PGRE
2420,Ubisoft Entertainment SA,UBI
2421,Genus,GNS
2422,Sitio Royalties Corp.,STR
2423,Tandem Diabetes Care,TNDM
2424,Benchmark Electronics,BHE
2425,Rhi Magnesita NV,RHIM
2426,Chemring Group,CHG
2427,PagerDuty,PD
2428,WH Smith,SMWH
2429,Veritex,VBTX
2430,Celldex,CLDX
2431,TriCo Bancshares,TCBK
2432,Adient,ADNT
2433,CommScope,COMM
2434,Flywire,FLYW
2435,SSP Group,SSPG
2436,Alexander & Baldwin,ALEX
2437,Douglas,DOU
2438,Edgewell Personal Care,EPC
2439,DXP,DXPE
2440,DRDGOLD,DRD
2441,CRA International,CRAI
2442,"MasterBrand, Inc.",MBC
2443,FLEX LNG,FLNG
2444,Empire State Realty Trust,ESRT
2445,Dynex Capital,DX
2446,Oaktree Specialty Lending Corporation,OCSL
2447,MeridianLink,MLNK
2448,Hope Bancorp,HOPE
2449,Cricut,CRCT
2450,Redfin,RDFN
2451,Cracker Barrel,CBRL
2452,Ocular Therapeutix,OCUL
2453,Liquidia,LQDA
2454,LuxExperience B.V.,LUXE
2455,Neogen,NEOG
2456,Sprout Social,SPT
2457,Bytes Technology,BYIT
2458,Arhaus,ARHS
2459,Distribution Solutions Group,DSGR
2460,Worthington Steel,WS
2461,Helios Towers,HTWS
2462,Sandy Spring Bank,SASR
2463,MannKind,MNKD
2464,Westamerica,WABC
2465,G-III Apparel,GIII
2466,Coats Group,COA
2467,Innodata,INOD
2468,Live Oak Bank,LOB
2469,Fubo TV,FUBO
2470,JBG SMITH Properties,JBGS
2471,AS LHV Group,LHV1T
2472,Baytex Energy Corp.,BTE
2473,Nano Nuclear Energy Inc,NNE
2474,HighPeak Energy,HPK
2475,Pagaya Technologies Ltd.,PGY
2476,A10 Networks,ATEN
2477,Astrana Health,ASTH
2478,Sonos,SONO
2479,Fugro,FUR
2480,Rogers,ROG
2481,Seabridge Gold,SA
2482,Innoviva,INVA
2483,Soho House & Co,SHCO
2484,Stepan,SCL
2485,Everi,EVRI
2486,Leggett & Platt,LEG
2487,Safety Insurance Group,SAFT
2488,Azenta,AZTA
2489,Blue Bird,BLBD
2490,LexinFintech,LX
2491,American Assets Trust,AAT
2492,Bowhead Specialty Holdings Inc.,BOW
2493,P10,PX
2494,CTS,CTS
2495,Teladoc Health,TDOC
2496,Rush Street Interactive,RSI
2497,Amphastar Pharmaceuticals,AMPH
2498,"BigBear.ai Holdings, Inc.",BBAI
2499,Calumet Specialty Products Partners,CLMT
2500,Pets At Home Group,PETS
2501,Bowlero Corp.,LUCK
2502,Vera Therapeutics,VERA
2503,Xenia Hotels & Resorts,XHR
2504,Andersons,ANDE
2505,Volution Group,FAN
2506,Bakkavor Group,BAKK
2507,Digi International,DGII
2508,Taboola.com,TBLA
2509,Pacira BioSciences,PCRX
2510,Byline Bank,BY
2511,Stagwell,STGW
2512,Pediatrix Medical Group,MD
2513,ProAssurance,PRA
2514,Novavax,NVAX
2515,Ellington Financial,EFC
2516,AdaptHealth,AHCO
2517,Oxford Nanopore Technologies,ONT
2518,Ingles,IMKTA
2519,Steelcase,SCS
2520,Virtus Investment,VRTS
2521,Indivior,INDV
2522,Interface,TILE
2523,Dynavax,DVAX
2524,ANI Pharmaceuticals,ANIP
2525,10x Genomics,TXG
2526,LGI Homes,LGIH
2527,Cannae Holdings,CNNE
2528,Employers Holdings,EIG
2529,Canada Goose,GOOS
2530,Delek,DK
2531,VTEX,VTEX
2532,EHang,EH
2533,Planet Labs PBC,PL
2534,Callaway,MODG
2535,Fiverr International,FVRR
2536,Pulse Biosciences,PLSE
2537,PROG Holdings,PRG
2538,Microvast,MVST
2539,Kaiser Aluminum,KALU
2540,New Mountain Finance,NMFC
2541,Groupon,GRPN
2542,Cipher Mining,CIFR
2543,Veeco,VECO
2544,Bank First,BFC
2545,Grupo Supervielle,SUPV
2546,Alexander's,ALX
2547,Hays,HAS
2548,Lending Club,LC
2549,SFL Corp,SFL
2550,Cairn Homes,CRN
2551,WEBTOON Entertainment Inc.,WBTN
2552,Janus International Group,JBI
2553,Carter's,CRI
2554,MillerKnoll,MLKN
2555,QCR,QCRH
2556,US Physical Therapy,USPH
2557,Utz Brands,UTZ
2558,ViaSat,VSAT
2559,Viridian Therapeutics,VRDN
2560,Treehouse Foods,THS
2561,Berkshire Hills,BHLB
2562,Apartment Investment and Management,AIV
2563,Trainline,TRN
2564,Dime Community Bank,DCOM
2565,Marcus & Millichap,MMI
2566,Vitamin Cottage Natural Grocers,NGVC
2567,Capital Southwest,CSWC
2568,American Superconductor,AMSC
2569,Par Pacific,PARR
2570,MONY Group,MONY
2571,Youdao,DAO
2572,Solaris Oilfield Infrastructure,SEI
2573,Corbion,CRBN
2574,Redwire,RDW
2575,Two Harbors Investment,TWO
2576,Cimpress,CMPR
2577,Astronics,ATRO
2578,Preferred Bank,PFBC
2579,Alphawave IP Group,AWE
2580,Spirent,SPT
2581,Firstgroup,FGP
2582,Udemy,UDMY
2583,Yalla Group,YALA
2584,Safehold Inc.,SAFE
2585,Perella Weinberg Partners,PWP
2586,Altice USA,ATUS
2587,OPKO Health,OPK
2588,BrightSphere,AAMI
2589,Keller Group,KLR
2590,TriMas,TRS
2591,Fox Factory Holdings,FOXF
2592,PennyMac Mortgage Investment Trust,PMT
2593,MRC Global,MRC
2594,Centerspace,CSR
2595,Marten Transport,MRTN
2596,Origin Bank,OBK
2597,Photronics,PLAB
2598,Barrett Business Services,BBSI
2599,Energy Fuels,UUUU
2600,Grid Dynamics,GDYN
2601,Aurinia Pharmaceuticals,AUPH
2602,Verint Systems,VRNT
2603,Uniti Group,UNIT
2604,SolarEdge,SEDG
2605,Fastly,FSLY
2606,Integrafin Holdings,IHP
2607,Ducommun,DCO
2608,BioLife Solutions,BLFS
2609,Oxford Instruments,OXIG
2610,Aveanna Healthcare,AVAH
2611,Grupo Televisa,TV
2612,Endeavour Silver,EXK
2613,Middlesex Water,MSEX
2614,International General Insurance,IGIC
2615,Harrow Health,HROW
2616,Costamare,CMRE
2617,Healthcare Services Group,HCSG
2618,Watches of Switzerland Group,WOSG
2619,Deutz AG,DEZ
2620,Clarkson,CKN
2621,Peoples Bancorp,PEBO
2622,TCG BDC,CGBD
2623,Ti Fluid Systems,TIFS
2624,PennantPark Floating Rate,PFLT
2625,Dominos Pizza Group,DOM
2626,Harmonic,HLIT
2627,Bain Capital Specialty Finance,BCSF
2628,Petco Health and Wellness,WOOF
2629,Camping World,CWH
2630,"Mineralys Therapeutics, Inc.",MLYS
2631,Ashmore Group Plc,ASHM
2632,Raspberry Pi,RPI
2633,Helios Technologies,HLIO
2634,Vermillion Energy,VET
2635,Array Technologies,ARRY
2636,CureVac,CVAC
2637,Aeva Technologies,AEVA
2638,Kornit,KRNT
2639,Metals Acquisition Limited,MTAL
2640,Polypipe Group,GEN
2641,Bodycote,BOY
2642,Global Industrial Company,GIC
2643,E2open Parent,ETWO
2644,Firstsun Capital Bancorp,FSUN
2645,4imprint Group,FOUR
2646,Liberty Global Plc LiLAC,LILA
2647,Liberty Global Plc LiLAC,LILAK
2648,Radware,RDWR
2649,Establishment Labs,ESTA
2650,XPEL,XPEL
2651,NAPCO,NSSC
2652,Phibro Animal Health,PAHC
2653,The Pennant Group,PNTG
2654,BJ's Restaurants,BJRI
2655,Integra LifeSciences,IART
2656,Maxlinear,MXL
2657,Navigator Holdings,NVGS
2658,OceanFirst Financial,OCFC
2659,Allegiant Air,ALGT
2660,Barings BDC,BBDC
2661,Navitas Semiconductor,NVTS
2662,Sabre,SABR
2663,Playtech,PTEC
2664,Sinclair,SBGI
2665,Couchbase,BASE
2666,Hello Group,MOMO
2667,Ivanhoe Electric Inc.,IE
2668,Custom Truck One Source,CTOS
2669,Forestar Group,FOR
2670,Infortar AS,INF1T
2671,Geron,GERN
2672,Greencore Group,GNC
2673,Rpc,RES
2674,Expro Group,XPRO
2675,Gorman-Rupp,GRC
2676,"MFA Financial, Inc",MFA
2677,Trustpilot Group,TRST
2678,INNOVEX INTERNATIONAL,INVX
2679,Plug Power,PLUG
2680,Winnebago,WGO
2681,Solaria,SLR
2682,MiMedx Group,MDXG
2683,Accel Entertainment,ACEL
2684,CECO Environmental,CECO
2685,Eos Energy,EOSE
2686,Blend Labs,BLND
2687,CareDx,CDNA
2688,Arcus Biosciences,RCUS
2689,"Telia Lietuva, AB",TEL1L
2690,Gaotu Techedu,GOTU
2691,First Watch Restaurant Group,FWRG
2692,Porch Group,PRCH
2693,Trinity Capital,TRIN
2694,Helix Energy,HLX
2695,Penguin Solutions,PENG
2696,NeoGenomics,NEO
2697,Collegium Pharmaceutical,COLL
2698,JinkoSolar,JKS
2699,Nutex Health Inc.,NUTX
2700,Corsair Gaming,CRSR
2701,Willis Lease Finance,WLFC
2702,InMode,INMD
2703,Wave Life Sciences,WVE
2704,Community Trust Bank,CTBI
2705,Amalgamated Financial,AMAL
2706,"Aeglea BioTherapeutics, Inc.",SYRE
2707,ADECOAGRO,AGRO
2708,Brookline Bank,BRKL
2709,Agilon health,AGL
2710,Endava,DAVA
2711,"LiveWire Group, Inc.",LVWR
2712,Frontier Group,ULCC
2713,Wheels Up Experience,UP
2714,Bel Fuse,BELFA
2715,Bel Fuse,BELFB
2716,Dorian LPG,LPG
2717,ScanSource,SCSC
2718,Emerald Holding,EEX
2719,Syndax Pharmaceuticals,SNDX
2720,Franklin BSP Realty Trust,FBRT
2721,Kohls,KSS
2722,Pharvaris,PHVS
2723,AMERISAFE,AMSF
2724,Heidrick & Struggles,HSII
2725,Tronox,TROX
2726,Astec Industries,ASTE
2727,Daqo New Energy,DQ
2728,Evolv Technologies,EVLV
2729,Unitil,UTL
2730,Kainos Group,KNOS
2731,Enefit Green AS,EGR1T
2732,Tompkins Financial,TMP
2733,Piedmont Office Realty Trust,PDM
2734,Global Ship Lease,GSL
2735,Encore Capital Group,ECPG
2736,STAAR,STAA
2737,"Hagerty, Inc.",HGTY
2738,Avadel Pharmaceuticals,AVDL
2739,ConnectOne,CNOB
2740,Kennedy Wilson,KW
2741,Vesuvius,VSVS
2742,Proto Labs,PRLB
2743,Olaplex Holdings,OLPX
2744,Sally Beauty,SBH
2745,Ardelyx,ARDX
2746,Ecovyst,ECVT
2747,Ultra Clean,UCTT
2748,"Enliven Therapeutics, Inc.",ELVN
2749,QuinStreet,QNST
2750,Stratasys,SSYS
2751,UWM,UWMC
2752,Applied Optoelectronics,AAOI
2753,Evolent Health,EVH
2754,HUYA,HUYA
2755,NexPoint Residential Trust,NXRT
2756,Thermon,THR
2757,Silvercorp Metals,SVM
2758,HealthStream,HSTM
2759,D-Market Electronic Services & Trading,HEPS
2760,Burke Herbert Financial Services Corp.,BHRB
2761,Niagen Bioscience,NAGE
2762,Univest Financial,UVSP
2763,Southside Bank,SBSI
2764,Aston Martin Lagonda Global Holdings,AML
2765,ThredUp,TDUP
2766,The Real Brokerage,REAX
2767,Guild,GHLD
2768,First Mid Bancshares,FMBH
2769,Gentherm,THRM
2770,Elementis,ELM
2771,Pagegroup,PAGE
2772,Netgear,NTGR
2773,Amber International Holding,AMBR
2774,Bristow,VTOL
2775,Pros Holdings,PRO
2776,American Woodmark,AMWD
2777,Select Water Solutions,WTTR
2778,Yext,YEXT
2779,Schnitzer Steel Industries,RDUS
2780,Apogee,APOG
2781,EverQuote,EVER
2782,Tiptree,TIPT
2783,Diversified Energy Company,DEC
2784,Cable One,CABO
2785,CorMedix,CRMD
2786,Moonpig Group,MOON
2787,Exodus Movement Inc,EXOD
2788,"LENZ Therapeutics, Inc.",LENZ
2789,Gyre Therapeutics,GYRE
2790,J D Wetherspoon,JDW
2791,Saul Centers,BFS
2792,FARO,FARO
2793,Transcat,TRNS
2794,Jiayin Group,JFIN
2795,Vestis Corporation,VSTS
2796,Nurix Therapeutics,NRIX
2797,Docebo,DCBO
2798,AMN Healthcare,AMN
2799,"Vitesse Energy, Inc..",VTS
2800,SI-BONE,SIBN
2801,CI&T,CINT
2802,Compass Minerals,CMP
2803,Oxford Industries,OXM
2804,Kura Sushi,KRUS
2805,Heritage Financial,HFWA
2806,Zymeworks,ZYME
2807,Riskified,RSKD
2808,Akebia Therapeutics,AKBA
2809,Herbalife,HLF
2810,World Acceptance Corporation,WRLD
2811,Mission Produce,AVO
2812,Cohu,COHU
2813,Kosmos Energy,KOS
2814,TELUS,TIXT
2815,X Financial,XYF
2816,uniQure,QURE
2817,"Xeris Biopharma Holdings, Inc.",XERS
2818,Shoals Technologies Group,SHLS
2819,Associated Capital,AC
2820,Viad,PRSU
2821,Quanex,NX
2822,NerdWallet,NRDS
2823,Praxis Precision Medicines,PRAX
2824,Cognyte Software,CGNT
2825,Willdan,WLDN
2826,Hilton Food Group,HFG
2827,Cmc Markets,CMCX
2828,Metro Bank Holdings,MTRO
2829,CBL & Associates Properties,CBL
2830,Spire Healthcare Group,SPI
2831,Magic Software Enterprises,MGIC
2832,ZIGUP,ZIG
2833,Ibstock,IBST
2834,Barr,BAG
2835,Portillo's,PTLO
2836,Cronos Group,CRON
2837,Universal Insurance,UVE
2838,Pharming Group,PHAR
2839,Immunome,IMNM
2840,Biglari Holdings,BH
2841,Biglari Holdings,BH.A
2842,Great Lakes Dredge & Dock,GLDD
2843,Dave & Buster's,PLAY
2844,Ituran,ITRN
2845,Golden Entertainment,GDEN
2846,Lincoln Educational Services,LINC
2847,Angi,ANGI
2848,NLIGHT,LASR
2849,"Beta Bionics, Inc.",BBNX
2850,GH Research,GHRS
2851,Old Second Bank,OSBC
2852,Atlanticus,ATLC
2853,Hallador Energy,HNRG
2854,Capitol Federal,CFFN
2855,"Abacus Life, Inc.",ABL
2856,Daktronics,DAKT
2857,EZCORP,EZPW
